"id","country_id","name","created_at","updated_at"
3591,43,"Logone Oriental Region",,
3589,43,"Mandoul Region",,
3580,43,"Mayo-Kebbi Est Region",,
3571,43,"Mayo-Kebbi Ouest Region",,
3570,43,"Moyen-Chari Region",,
3586,43,"N'Djamena",,
3582,43,"Ouaddaï Region",,
3592,43,"Salamat Region",,
3572,43,"Sila Region",,
3579,43,"Tandjilé Region",,
3587,43,"Tibesti Region",,
3581,43,"Wadi Fira Region",,
2828,44,"Aisén del General Carlos Ibañez del Campo",,
2832,44,"Antofagasta",,
2829,44,"Arica y Parinacota",,
2823,44,"Atacama",,
2827,44,"Biobío",,
2825,44,"Coquimbo",,
2826,44,"La Araucanía",,
2838,44,"Libertador General Bernardo O'Higgins",,
2835,44,"Los Lagos",,
2834,44,"Los Ríos",,
2836,44,"Magallanes y de la Antártica Chilena",,
2833,44,"Maule",,
2831,44,"Ñuble",,
2824,44,"Región Metropolitana de Santiago",,
2837,44,"Tarapacá",,
2830,44,"Valparaíso",,
2251,45,"Anhui",,
2257,45,"Beijing",,
2271,45,"Chongqing",,
2248,45,"Fujian",,
2275,45,"Gansu",,
2279,45,"Guangdong",,
2278,45,"Guangxi Zhuang",,
2261,45,"Guizhou",,
2273,45,"Hainan",,
2280,45,"Hebei",,
2265,45,"Heilongjiang",,
2259,45,"Henan",,
2267,45,"Hong Kong SAR",,
2274,45,"Hubei",,
2258,45,"Hunan",,
2269,45,"Inner Mongolia",,
2250,45,"Jiangsu",,
2256,45,"Jiangxi",,
2253,45,"Jilin",,
2268,45,"Liaoning",,
2266,45,"Macau SAR",,
2262,45,"Ningxia Huizu",,
2270,45,"Qinghai",,
2272,45,"Shaanxi",,
2252,45,"Shandong",,
2249,45,"Shanghai",,
2254,45,"Shanxi",,
2277,45,"Sichuan",,
2255,45,"Taiwan",,
2276,45,"Tianjin",,
2263,45,"Xinjiang",,
2264,45,"Xizang",,
2260,45,"Yunnan",,
2247,45,"Zhejiang",,
2895,48,"Amazonas",,
2890,48,"Antioquia",,
2881,48,"Arauca",,
2900,48,"Archipiélago de San Andrés, Providencia y Santa Catalina",,
2880,48,"Atlántico",,
4921,48,"Bogotá D.C.",,
2893,48,"Bolívar",,
2903,48,"Boyacá",,
2887,48,"Caldas",,
2891,48,"Caquetá",,
2892,48,"Casanare",,
2884,48,"Cauca",,
2899,48,"Cesar",,
2876,48,"Chocó",,
2898,48,"Córdoba",,
2875,48,"Cundinamarca",,
2882,48,"Guainía",,
2888,48,"Guaviare",,
4871,48,"Huila",,
2889,48,"La Guajira",,
2886,48,"Magdalena",,
2878,48,"Meta",,
2897,48,"Nariño",,
2877,48,"Norte de Santander",,
2896,48,"Putumayo",,
2874,48,"Quindío",,
2879,48,"Risaralda",,
2901,48,"Santander",,
2902,48,"Sucre",,
2883,48,"Tolima",,
2904,48,"Valle del Cauca",,
2885,48,"Vaupés",,
2894,48,"Vichada",,
2821,49,"Anjouan",,
2822,49,"Grande Comore",,
2820,49,"Mohéli",,
2866,50,"Bouenza Department",,
2870,50,"Brazzaville",,
2864,50,"Cuvette Department",,
2869,50,"Cuvette-Ouest Department",,
2867,50,"Kouilou Department",,
2868,50,"Lékoumou Department",,
2865,50,"Likouala Department",,
2872,50,"Niari Department",,
2862,50,"Plateaux Department",,
2863,50,"Pointe-Noire",,
2873,50,"Pool Department",,
2871,50,"Sangha Department",,
1215,53,"Alajuela Province",,
1209,53,"Guanacaste Province",,
1212,53,"Heredia Province",,
1213,53,"Limón Province",,
1211,53,"Provincia de Cartago",,
1210,53,"Puntarenas Province",,
1214,53,"San José Province",,
2634,54,"Abidjan",,
2626,54,"Agnéby",,
2636,54,"Bafing Region",,
2643,54,"Bas-Sassandra District",,
2635,54,"Bas-Sassandra Region",,
2654,54,"Comoé District",,
2644,54,"Denguélé District",,
2642,54,"Denguélé Region",,
2645,54,"Dix-Huit Montagnes",,
2633,54,"Fromager",,
2651,54,"Gôh-Djiboua District",,
2638,54,"Haut-Sassandra",,
2632,54,"Lacs District",,
2640,54,"Lacs Region",,
2627,54,"Lagunes District",,
2639,54,"Lagunes region",,
2631,54,"Marahoué Region",,
2629,54,"Montagnes District",,
2646,54,"Moyen-Cavally",,
2630,54,"Moyen-Comoé",,
2655,54,"N'zi-Comoé",,
2648,54,"Sassandra-Marahoué District",,
2625,54,"Savanes Region",,
2628,54,"Sud-Bandama",,
2652,54,"Sud-Comoé",,
2637,54,"Vallée du Bandama District",,
2647,54,"Vallée du Bandama Region",,
2650,54,"Woroba District",,
2649,54,"Worodougou",,
2653,54,"Yamoussoukro",,
2641,54,"Zanzan Region",,
734,55,"Bjelovar-Bilogora",,
737,55,"Brod-Posavina",,
728,55,"Dubrovnik-Neretva",,
743,55,"Istria",,
5069,55,"Karlovac",,
742,55,"Koprivnica-Križevci",,
729,55,"Krapina-Zagorje",,
731,55,"Lika-Senj",,
726,55,"Međimurje",,
740,55,"Osijek-Baranja",,
724,55,"Požega-Slavonia",,
735,55,"Primorje-Gorski Kotar",,
730,55,"Šibenik-Knin",,
733,55,"Sisak-Moslavina",,
725,55,"Split-Dalmatia",,
739,55,"Varaždin",,
732,55,"Virovitica-Podravina",,
741,55,"Vukovar-Syrmia",,
727,55,"Zadar",,
736,55,"Zagreb",,
738,55,"Zagreb",,
283,56,"Artemisa Province",,
286,56,"Camagüey Province",,
282,56,"Ciego de Ávila Province",,
287,56,"Cienfuegos Province",,
275,56,"Granma Province",,
285,56,"Guantánamo Province",,
272,56,"Havana Province",,
279,56,"Holguín Province",,
278,56,"Isla de la Juventud",,
281,56,"Las Tunas Province",,
284,56,"Matanzas Province",,
276,56,"Mayabeque Province",,
277,56,"Pinar del Río Province",,
274,56,"Sancti Spíritus Province",,
273,56,"Santiago de Cuba Province",,
280,56,"Villa Clara Province",,
749,57,"Famagusta District (Mağusa)",,
744,57,"Kyrenia District (Keryneia)",,
747,57,"Larnaca District (Larnaka)",,
748,57,"Limassol District (Leymasun)",,
745,57,"Nicosia District (Lefkoşa)",,
746,57,"Paphos District (Pafos)",,
4627,58,"Benešov",,
4620,58,"Beroun",,
4615,58,"Blansko",,
4542,58,"Břeclav",,
4568,58,"Brno-město",,
4545,58,"Brno-venkov",,
4644,58,"Bruntál",,
4633,58,"Česká Lípa",,
4556,58,"České Budějovice",,
4543,58,"Český Krumlov",,
4573,58,"Cheb",,
4553,58,"Chomutov",,
4634,58,"Chrudim",,
4609,58,"Děčín",,
4641,58,"Domažlice",,
4559,58,"Frýdek-Místek",,
